"","UNITID","Div","SubDiv","GSR","NoSports","MinGSR","SchoolConf","SchoolName","NCAAName","MBBRank","MBBWinPct","WBBRank","WBBWinPct","FBRank","FBWinPct","WVBRank","WVBWinPct","INSTNM","Investigation","DegreeType","MedACT","AvgSAT","NoUGDS","PctPT","Accredited","PctPell","FTRet","PTRet","PCTFLOAN","MedEarn10Yr","Comp150","StudentFacultyRatio","NoPrograms","PctAdmit"
"26",106467,2,0,76.2,10,36,"Great American Conference","Arkansas Tech University","Arkansas Tech (GAC)",149,0.517,12,0.871,20,0.75,29,0.788,"Arkansas Tech University",0,3,22,1010,8845,0.2071,1,0.4447,0.6739,0.6087,0.4517,33800,0.423297198,19,57,0.89
"27",106485,2,0,59.4,10,5,"Great American Conference","University of Arkansas- Monticello","Ark.-Monticello (GAC)",262,0.286,160,0.481,150,0.091,183,0.414,"University of Arkansas at Monticello",0,2,NA,NA,2885,0.1799,1,0.6096,0.4681,0.2778,0.551,31300,0.282468858,14,29,NA
"28",106704,1,2,79.84615385,13,58,"Southland Conference","University of Central Arkansas","Central Ark. (Southland)",320,0.25,8,0.875,32,0.636,135,0.552,"University of Central Arkansas",0,3,23,1049,9232,0.1229,1,0.4101,0.6991,0.36,0.5125,36500,0.434573059,17,65,0.92
"29",107044,2,0,86.38461538,13,60,"Great American Conference","Harding University","Harding (GAC)",80,0.645,95,0.63,42,0.636,157,0.484,"Harding University",0,3,25,1131,4485,0.0713,1,0.2663,0.8194,0.6364,0.5526,38000,0.623718557,16,87,0.99
"30",107071,2,0,62.08333333,13,36,"Great American Conference","Henderson State University","Henderson St. (GAC)",259,0.296,155,0.483,8,0.846,268,0.138,"Henderson State University",0,3,21,989,3226,0.0939,1,0.5408,0.5974,0,0.5964,34500,0.322103777,15,41,0.63
"31",107512,2,0,78.5,16,57,"Great American Conference","Ouachita Baptist University","Ouachita Baptist (GAC)",105,0.594,219,0.357,42,0.636,121,0.556,"Ouachita Baptist University",0,3,25,1112,1455,0.0082,1,0.289,0.7583,NA,0.5431,37400,0.59152732,13,56,0.68
"32",107983,2,0,59.33333333,13,34,"Great American Conference","Southern Arkansas University","Southern Ark. (GAC)",115,0.567,72,0.679,42,0.636,105,0.588,"Southern Arkansas University Main Campus",0,3,21,989,2784,0.1002,1,0.5034,0.6292,0.4,0.4794,34000,0.302066667,17,32,0.67
"33",108092,2,0,73.625,8,50,"Heartland Conference","University of Arkansas- Fort Smith","Ark.-Fort Smith (Heartland)",44,0.719,61,0.7,NA,NA,5,0.879,"University of Arkansas-Fort Smith",0,3,NA,NA,5990,0.2067,1,0.5074,0.6612,0.325,0.3813,30000,0.244191258,19,30,0.56
"34",108232,2,0,65.83333333,12,37,"Pacific West Conference","Academy of Art University","Academy of Art (Pacific West)",279,0.231,51,0.727,NA,NA,205,0.357,"Academy of Art University",0,3,NA,NA,9885,0.4334,1,0.4008,0.7644,0.4844,0.5524,36000,0.314562263,15,26,NA
"35",109785,2,0,82.26666667,15,67,"Pacific West Conference","Azusa Pacific University","Azusa Pacific (Pacific West)",44,0.719,10,0.875,59,0.6,159,0.483,"Azusa Pacific University",0,3,23,1037,5918,0.0875,1,0.2898,0.8496,0.25,0.5172,50000,0.661536017,11,33,0.81
"36",110361,2,0,93.63157895,21,77,"Pacific West Conference","California Baptist University","California Baptist (Pacific West)",16,0.8,5,0.906,NA,NA,40,0.75,"California Baptist University",0,3,21,976,6435,0.1343,1,0.4756,0.8252,0.3462,0.7711,40300,0.568058099,18,70,0.65
"37",110422,1,2,82.47058824,17,50,"Big West Conference","California Polytechnic State University","Cal Poly (Big West)",280,0.333,181,0.484,78,0.364,54,0.704,"California Polytechnic State University-San Luis Obispo",0,3,28,1234,19177,0.0344,1,0.2012,0.9257,0.875,0.3391,61800,0.720341528,22,69,0.31
"38",110486,1,3,72.6,16,44,"Western Athletic Conference","California State University- Bakersfield","CSU Bakersfield (Western Athletic)",46,0.727,244,0.387,NA,NA,190,0.464,"California State University-Bakersfield",0,3,NA,NA,7524,0.099,1,0.626,0.7317,0.4211,0.4069,46500,0.403405227,27,37,0.69
"39",110495,2,0,75.90909091,11,36,"California Collegiate Athletic Association","California State University- Stanislaus","Stanislaus St. (CCAA)",252,0.32,127,0.552,NA,NA,104,0.593,"California State University-Stanislaus",0,3,NA,NA,7844,0.1462,1,0.6006,0.8467,0.6047,0.3966,43400,0.526260475,22,37,0.71
"40",110510,2,0,60.22222222,11,31,"California Collegiate Athletic Association","California State University- San Bernardino","Cal St. San B'dino (CCAA)",222,0.375,141,0.519,NA,NA,16,0.824,"California State University-San Bernardino",0,3,18,884,16439,0.1065,1,0.6281,0.8762,0.6923,0.4476,44600,0.447889362,30,42,0.65
"41",110529,2,0,70.875,10,33,"California Collegiate Athletic Association","California State Polytechnic University- Pomona","Cal Poly Pomona (CCAA)",34,0.733,200,0.393,NA,NA,112,0.567,"California State Polytechnic University-Pomona",0,3,24,1074,22269,0.1161,1,0.4674,0.8883,0.7586,0.3963,50700,0.540799093,27,58,0.39
"42",110538,2,0,72.90909091,11,59,"California Collegiate Athletic Association","California State University- Chico","Chico St. (CCAA)",27,0.759,205,0.385,NA,NA,123,0.548,"California State University-Chico",0,3,22,996,15844,0.0695,1,0.4226,0.8739,0.5833,0.459,44400,0.576600184,25,75,0.63
"43",110547,2,0,45.11111111,9,29,"California Collegiate Athletic Association","California State University- Dominguez Hills","Cal St. Dom. Hills (CCAA)",230,0.357,71,0.688,NA,NA,205,0.357,"California State University-Dominguez Hills",0,3,NA,NA,12199,0.2798,1,0.6047,0.7966,0.5313,0.3827,42500,0.307954883,25,44,0.53
"44",110556,1,1,80.375,16,63,"Mountain West Conference","California State University- Fresno","Fresno St. (Mountain West)",49,0.714,85,0.647,100,0.25,202,0.438,"California State University-Fresno",0,3,19,910,20128,0.1197,1,0.5699,0.8301,0.4747,0.3316,43000,0.505388681,25,62,0.52
"45",110565,1,3,78.25,15,50,"Big West Conference","California State University- Fullerton","Cal St. Fullerton (Big West)",280,0.333,340,0.1,NA,NA,NA,NA,"California State University-Fullerton",0,3,22,1021,32610,0.1817,1,0.443,0.8856,0.671,0.3308,45000,0.5465796,25,55,0.42
"46",110574,2,0,71.30769231,13,32,"California Collegiate Athletic Association","California State University- East Bay","Cal St. East Bay (CCAA)",245,0.321,18,0.844,NA,NA,251,0.214,"California State University-East Bay",0,3,NA,NA,12275,0.1308,1,0.4758,0.8057,0.6176,0.3865,51200,0.38108392,27,46,0.74
"47",110583,1,3,83.42857143,14,63,"Big West Conference","Long Beach State University","Long Beach St. (Big West)",135,0.571,48,0.727,NA,NA,23,0.806,"California State University-Long Beach",0,3,23,1054,31494,0.1397,1,0.4974,0.899,0.8304,0.3907,46500,0.628622076,24,87,0.34
"48",110592,2,0,47.22222222,9,19,"California Collegiate Athletic Association","California State University- Los Angeles","Cal St. L.A. (CCAA)",220,0.379,214,0.37,NA,NA,84,0.633,"California State University-Los Angeles",0,3,18,871,20643,0.1422,1,0.663,0.839,0.5317,0.3605,43400,0.382786378,28,63,0.68
"49",110608,1,3,78.35714286,16,45,"Big West Conference","California State University- Northridge","CSUN (Big West)",280,0.333,310,0.226,NA,NA,273,0.286,"California State University-Northridge",0,3,19,914,35409,0.1733,1,0.5227,0.7723,0.3966,0.3438,43100,0.462867633,27,69,0.46
"50",110617,1,2,77.6875,16,43,"Big Sky Conference","California State University- Sacramento","Sacramento St. (Big Sky)",212,0.452,202,0.452,103,0.182,25,0.788,"California State University-Sacramento",0,3,20,937,26400,0.1934,1,0.5366,0.827,0.6646,0.3994,46100,0.433060965,27,53,0.67
"51",110635,1,1,82.08695652,23,40,"Pac-12 Conference","University of California- Berkeley","California (Pac-12)",64,0.676,192,0.469,42,0.615,271,0.29,"University of California-Berkeley",0,3,32,1382,27126,0.0297,1,0.3143,0.9609,0.7586,0.2698,60800,0.90859259,17,95,0.17
"52",110644,1,2,88.35,23,75,"Big West Conference","University of California- Davis","UC Davis (Big West)",262,0.367,122,0.594,103,0.182,160,0.5,"University of California-Davis",0,3,28,1226,27547,0.0274,1,0.4284,0.9317,0.68,0.4191,56400,0.822721819,18,106,0.38
"53",110653,1,3,86.4,18,67,"Big West Conference","University of California- Irvine","UC Irvine (Big West)",39,0.737,336,0.129,NA,NA,190,0.464,"University of California-Irvine",0,3,26,1168,24474,0.0142,1,0.4536,0.9222,0.6364,0.4349,54500,0.861579806,19,87,0.39
"54",110662,1,1,87.05,20,46,"Pac-12 Conference","University of California- Los Angeles","UCLA (Pac-12)",202,0.469,43,0.743,42,0.615,37,0.758,"University of California-Los Angeles",0,3,30,1330,29627,0.0203,1,0.3588,0.9685,0.6154,0.3626,59600,0.906512337,16,107,0.17
"55",110671,1,3,76.69230769,13,50,"Big West Conference","University of California- Riverside","UC Riverside (Big West)",230,0.424,53,0.719,NA,NA,239,0.345,"University of California-Riverside",0,3,25,1128,18784,0.0184,1,0.5752,0.8966,0.5,0.5538,47200,0.678865095,19,75,0.56
"56",110680,2,0,93.19047619,21,82,"California Collegiate Athletic Association","University of California- San Diego","UC San Diego (CCAA)",30,0.75,19,0.839,NA,NA,88,0.625,"University of California-San Diego",0,3,30,1313,24801,0.026,1,0.4006,0.946,0.8,0.4124,59000,0.859925575,19,80,0.34
"57",110705,1,3,80.88235294,17,40,"Big West Conference","University of California- Santa Barbara","UC Santa Barbara (Big West)",128,0.576,252,0.375,NA,NA,284,0.259,"University of California-Santa Barbara",0,3,29,1253,20237,0.016,1,0.3806,0.9239,0.5185,0.423,51400,0.80996393,17,75,0.33
"58",113698,2,0,82.81818182,12,63,"Pacific West Conference","Dominican University of California","Dominican (CA) (Pacific West)",159,0.5,99,0.621,NA,NA,208,0.346,"Dominican University of California",0,3,23,1047,1448,0.1685,1,0.3306,0.8164,NA,0.6988,51700,0.576240957,9,31,0.79
"59",114813,2,0,63,14,38,"Pacific West Conference","Fresno Pacific University","Fresno Pacific (Pacific West)",159,0.5,272,0.185,NA,NA,139,0.52,"Fresno Pacific University",0,3,22,1010,2605,0.1459,1,0.5617,0.8095,0,0.6761,38200,0.580644282,13,76,0.63
"60",115755,2,0,59.8,10,32,"California Collegiate Athletic Association","Humboldt State University","Humboldt St. (CCAA)",54,0.7,170,0.464,10,0.833,201,0.375,"Humboldt State University",0,3,21,986,7962,0.0671,1,0.5231,0.7411,0.2083,0.5625,34200,0.420510557,23,47,0.77
"61",117946,1,3,93.375,16,77,"West Coast Conference","Loyola Marymount University","Loyola Marymount (West Coast)",212,0.452,263,0.355,NA,NA,48,0.727,"Loyola Marymount University",0,3,28,1218,6064,0.0272,1,0.1979,0.8984,1,0.4535,54100,0.767923248,11,57,0.51
"62",120184,2,0,77.72727273,12,38,"Pacific West Conference","Notre Dame de Namur University","Notre Dame de Namur (Pacific West)",296,0.107,296,0.107,NA,NA,196,0.379,"Notre Dame de Namur University",0,3,19,932,1177,0.3152,1,0.4204,0.75,NA,0.6826,51000,0.510293827,11,21,0.87
"63",120883,1,3,89.86666667,16,77,"West Coast Conference","University of the Pacific","Pacific (West Coast)",308,0.286,217,0.433,NA,NA,125,0.567,"University of the Pacific",0,3,27,1185,3802,0.0245,1,0.3988,0.8595,NA,0.592,68200,0.587694153,13,57,0.65
"64",121150,1,3,85.71428571,14,50,"West Coast Conference","Pepperdine University","Pepperdine (West Coast)",141,0.563,310,0.226,NA,NA,137,0.548,"Pepperdine University",0,3,28,1234,3434,0.0909,1,0.2114,0.9246,1,0.437,59200,0.823111292,13,61,0.38
"65",121309,2,0,98,13,91,"Pacific West Conference","Point Loma Nazarene University","Point Loma (Pacific West)",173,0.481,84,0.655,NA,NA,68,0.667,"Point Loma Nazarene University",0,3,26,1135,2560,0.0262,1,0.275,0.845,0.5,0.6232,48300,0.727550187,15,68,0.71
"66",122409,1,1,77.41176471,17,45,"Mountain West Conference","San Diego State University","San Diego St. (Mountain West)",39,0.737,244,0.387,14,0.786,222,0.387,"San Diego State University",0,3,25,1115,27824,0.1061,1,0.3978,0.8779,0.7896,0.3683,47400,0.660847575,28,85,0.34
"67",122436,1,2,90.06666667,15,58,"West Coast Conference","University of San Diego","San Diego (West Coast)",295,0.3,35,0.758,8,0.818,61,0.688,"University of San Diego",0,3,28,1243,5656,0.0292,1,0.1794,0.8982,NA,0.4204,56900,0.759369037,14,43,0.52
"68",122597,2,0,69,10,40,"California Collegiate Athletic Association","San Francisco State University","San Fran. St. (CCAA)",106,0.593,214,0.37,NA,NA,143,0.5,"San Francisco State University",0,3,21,990,25170,0.1476,1,0.4305,0.836,0.3934,0.3818,47200,0.476728995,25,82,0.68
"69",122612,1,3,81.58333333,12,25,"West Coast Conference","University of San Francisco","San Francisco (West Coast)",183,0.5,91,0.636,NA,NA,137,0.548,"University of San Francisco",0,3,26,1152,6745,0.0402,1,0.2605,0.8717,0.5,0.4776,60300,0.697294444,14,50,0.64
"70",122755,1,1,75.5625,16,36,"Mountain West Conference","San Jose State University","San Jose St. (Mountain West)",300,0.29,217,0.433,71,0.462,213,0.419,"San Jose State University",0,3,22,1038,26528,0.1979,1,0.4162,0.8661,0.7391,0.3501,53700,0.499448955,27,82,0.55
"71",122931,1,3,95.125,16,79,"West Coast Conference","Santa Clara University","Santa Clara (West Coast)",269,0.355,53,0.719,NA,NA,53,0.71,"Santa Clara University",0,3,30,1309,5447,0.0167,1,0.136,0.962,NA,0.3672,67600,0.846348658,12,50,0.49
"72",123554,1,3,91.85714286,14,75,"West Coast Conference","St. Mary's College of California","St. Mary's (CA) (West Coast)",5,0.829,39,0.75,NA,NA,296,0.214,"Saint Mary's College of California",0,3,25,1109,2949,0.0851,1,0.2273,0.8891,NA,0.5099,58400,0.682990514,11,66,0.98
"73",123572,2,0,82.69230769,13,62,"California Collegiate Athletic Association","Sonoma State University","Sonoma St. (CCAA)",145,0.519,227,0.345,NA,NA,6,0.867,"Sonoma State University",0,3,21,984,8441,0.079,1,0.3174,0.8132,0.45,0.4079,44400,0.546950212,25,44,0.77
"74",123961,1,1,84.66666667,18,67,"Pac-12 Conference","University of Southern California","Southern California (Pac-12)",105,0.618,122,0.594,55,0.571,3,0.917,"University of Southern California",0,3,31,1380,18392,0.0269,1,0.2337,0.9668,1,0.3729,67700,0.910106001,9,116,0.18
"75",126182,2,0,42,17,0,"Rocky Mountain Athletic Conference","Adams State University","Adams St. (RMAC)",180,0.464,293,0.12,131,0.273,195,0.385,"Adams State University",0,3,20,955,2110,0.1474,1,0.5175,0.5829,0.25,0.6305,32800,0.220234342,14,20,0.64
"76",126580,2,0,75.33333333,9,52,"Rocky Mountain Athletic Conference","University of Colorado- Colorado Springs","UC-Colo. Springs (RMAC)",115,0.567,75,0.677,NA,NA,109,0.571,"University of Colorado Colorado Springs",0,3,24,1089,9310,0.215,1,0.3183,0.6614,0.5158,0.473,40600,0.467134412,15,30,0.92
"77",126614,1,1,91.5,12,74,"Pac-12 Conference","University of Colorado- Boulder","Colorado (Pac-12)",80,0.647,304,0.233,99,0.308,107,0.594,"University of Colorado Boulder",0,3,27,1207,25873,0.0667,1,0.1753,0.8381,0.5294,0.3212,47700,0.697565518,18,70,0.8
"78",126669,2,0,87.23076923,13,50,"Rocky Mountain Athletic Conference","Colorado Christian University","Colo. Christian (RMAC)",165,0.483,75,0.677,NA,NA,127,0.538,"Colorado Christian University",0,3,NA,NA,3657,0.5835,1,0.3087,0.7205,0.2427,0.5214,36900,0.399096674,15,40,NA
"79",126775,2,0,85.5,14,74,"Rocky Mountain Athletic Conference","Colorado School of Mines","Colorado Mines (RMAC)",30,0.75,42,0.75,30,0.727,18,0.818,"Colorado School of Mines",0,3,30,1333,4383,0.0399,1,0.1718,0.9371,NA,0.4544,75700,0.73049653,16,17,0.38
"80",126818,1,1,88.90909091,12,63,"Mountain West Conference","Colorado State University","Colorado St. (Mountain West)",168,0.529,5,0.939,58,0.538,11,0.867,"Colorado State University-Fort Collins",0,3,25,1128,22373,0.1002,1,0.2489,0.8504,0.7054,0.4527,44500,0.645427626,18,88,0.81
"81",127060,1,3,92.23529412,17,75,"The Summit League","University of Denver","Denver (Summit League)",172,0.516,322,0.167,NA,NA,31,0.771,"University of Denver",0,3,28,1231,5629,0.059,1,0.176,0.8642,NA,0.3759,51700,0.7699977,11,76,0.73
"82",127185,2,0,76.63636364,11,50,"Rocky Mountain Athletic Conference","Fort Lewis College","Fort Lewis (RMAC)",5,0.875,90,0.633,42,0.636,263,0.16,"Fort Lewis College",0,3,22,1020,3609,0.0585,1,0.3268,0.5238,0.1818,0.4839,34000,0.374476743,17,34,0.86
"83",127556,2,0,69.23529412,17,48,"Rocky Mountain Athletic Conference","Colorado Mesa University","Colorado Mesa (RMAC)",54,0.7,95,0.63,15,0.818,97,0.613,"Colorado Mesa University",0,3,21,970,8413,0.1741,1,0.3923,0.656,0.2667,0.5498,34600,0.315620944,22,34,0.83
"84",127565,2,0,59.25,14,0,"Rocky Mountain Athletic Conference","Metropolitan State University of Denver","MSU Denver (RMAC)",85,0.633,170,0.464,NA,NA,88,0.625,"Metropolitan State University of Denver",0,3,21,973,20583,0.391,1,0.3778,0.625,0.4582,0.4916,38400,0.250530878,18,61,0.65
"85",127741,1,2,81.46666667,15,39,"Big Sky Conference","University of Northern Colorado","Northern Colo. (Big Sky)",285,0.323,211,0.448,45,0.545,183,0.467,"University of Northern Colorado",0,3,22,1033,9104,0.0919,1,0.3386,0.6809,0.4,0.5672,39000,0.463654496,18,45,0.89
"86",127918,2,0,89.83333333,12,70,"Rocky Mountain Athletic Conference","Regis University (Colorado)","Regis (CO) (RMAC)",245,0.321,99,0.621,NA,NA,106,0.581,"Regis University",0,3,25,1108,4914,0.4919,1,0.2672,0.7789,1,0.559,50500,0.585641292,14,48,0.66
"87",128106,2,0,63.85714286,14,33,"Rocky Mountain Athletic Conference","Colorado State University-Pueblo","Colorado St.-Pueblo (RMAC)",125,0.552,28,0.813,5,0.857,188,0.407,"Colorado State University-Pueblo",0,3,21,971,4227,0.1483,1,0.4085,0.6322,0.3214,0.5706,35500,0.322978803,16,28,0.96
"88",128391,2,0,69,10,37,"Rocky Mountain Athletic Conference","Western State Colorado University","Western St. (RMAC)",286,0.207,287,0.148,117,0.364,174,0.433,"Western State Colorado University",0,3,22,990,1936,0.0573,1,0.2959,0.6968,0.6667,0.1838,35900,0.388218393,16,22,0.98
"89",128744,2,0,84.30769231,13,63,"East Coast Conference","University of Bridgeport","Bridgeport (ECC)",149,0.517,219,0.357,NA,NA,40,0.75,"University of Bridgeport",0,3,19,899,3021,0.2539,1,0.4931,0.6704,0,0.7132,42700,0.289020645,16,34,0.52
"90",128771,1,2,80.85714286,14,59,"Northeast Conference","Central Connecticut State University","Central Conn. St. (Northeast)",345,0.138,235,0.4,78,0.364,218,0.407,"Central Connecticut State University",0,3,22,1015,9600,0.2001,1,0.3464,0.8028,0.5333,0.5779,44300,0.521165436,15,63,0.59
"91",129020,1,1,87.84210526,19,22,"American Athletic Conference","University of Connecticut","UConn (AAC)",57,0.694,1,1,71,0.462,154,0.516,"University of Connecticut",0,3,28,1246,18016,0.0273,1,0.2066,0.9344,0.9286,0.4978,54000,0.819912702,17,111,0.53
"92",129242,1,3,96.15,20,75,"Metro Atlantic Athletic Conference","Fairfield University","Fairfield (Metro Atlantic)",128,0.576,160,0.516,NA,NA,67,0.677,"Fairfield University",0,3,NA,NA,3841,0.0406,1,0.1322,0.8879,NA,0.5092,68500,0.80981046,12,47,0.65
"93",129525,1,3,84.61538462,13,0,"America East Conference","University of Hartford","Hartford (America East)",293,0.303,253,0.367,NA,NA,326,0.069,"University of Hartford",0,3,22,1000,4956,0.1031,1,0.2769,0.7418,0.2222,0.6877,46100,0.557215793,9,72,0.64
"94",129941,2,0,86.08333333,14,54,"Northeast-10 Conference","University of New Haven","New Haven (Northeast-10)",255,0.308,132,0.536,42,0.636,138,0.529,"University of New Haven",0,3,24,1063,4974,0.0605,1,0.2463,0.7967,0.5556,0.6887,48300,0.514485511,16,58,0.82
